UA	2013	256
B6	2013	349
DL	2013	169
US	2013	94
EV	2013	73
UA	2013	357
UA	2013	156
UA	2013	156
AA	2013	127
DL	2013	166
MQ	2013	89
B6	2013	168
VX	2013	347
AA	2013	156
DL	2013	153
UA	2013	371
EV	2013	126
FL	2013	82
EV	2013	46
EV	2013	95
B6	2013	167
DL	2013	330
B6	2013	40
MQ	2013	141
AA	2013	353
DL	2013	160
DL	2013	133
MQ	2013	57
EV	2013	50
MQ	2013	80
UA	2013	151
AA	2013	248
WN	2013	38
UA	2013	142
US	2013	102
EV	2013	51
UA	2013	187
EV	2013	142
VX	2013	353
B6	2013	139
UA	2013	221
EV	2013	59
B6	2013	253
EV	2013	102
MQ	2013	143
UA	2013	345
AA	2013	161
DL	2013	195
WN	2013	142
EV	2013	131
B6	2013	160
UA	2013	339
EV	2013	108
DL	2013	108
UA	2013	156
AA	2013	40
WN	2013	137
EV	2013	114
AA	2013	156
MQ	2013	79
EV	2013	45
DL	2013	298
DL	2013	188
B6	2013	70
UA	2013	238
B6	2013	173
AA	2013	243
UA	2013	252
DL	2013	132
WN	2013	264
MQ	2013	139
US	2013	100
US	2013	38
B6	2013	346
MQ	2013	97
FL	2013	128
AA	2013	147
AA	2013	252
MQ	2013	170
UA	2013	243
B6	2013	40
UA	2013	158
EV	2013	107
B6	2013	65
MQ	2013	102
AA	2013	163
WN	2013	239
B6	2013	150
US	2013	95
EV	2013	33
EV	2013	38
MQ	2013	80
EV	2013	25
B6	2013	140
UA	2013	334
DL	2013	295
DL	2013	131
VX	2013	352
UA	2013	157
EV	2013	149
B6	2013	134
EV	2013	69
B6	2013	352
AA	2013	161
B6	2013	170
AA	2013	362
EV	2013	194
AA	2013	235
UA	2013	656
WN	2013	334
EV	2013	57
B6	2013	49
EV	2013	37
EV	2013	152
EV	2013	102
DL	2013	37
EV	2013	86
B6	2013	144
WN	2013	141
MQ	2013	98
UA	2013	135
UA	2013	146
UA	2013	218
US	2013	318
EV	2013	178
DL	2013	130
EV	2013	183
FL	2013	133
B6	2013	154
UA	2013	136
UA	2013	348
MQ	2013	136
B6	2013	38
B6	2013	349
DL	2013	160
MQ	2013	93
UA	2013	362
EV	2013	53
EV	2013	129
EV	2013	132
B6	2013	371
UA	2013	149
UA	2013	227
B6	2013	151
UA	2013	91
DL	2013	163
DL	2013	375
DL	2013	56
DL	2013	94
AA	2013	141
EV	2013	51
AA	2013	147
MQ	2013	129
AA	2013	161
US	2013	96
MQ	2013	78
9E	2013	57
9E	2013	68
B6	2013	162
MQ	2013	99
US	2013	51
EV	2013	47
9E	2013	57
DL	2013	340
B6	2013	192
B6	2013	87
DL	2013	152
UA	2013	140
UA	2013	252
UA	2013	166
US	2013	97
MQ	2013	94
EV	2013	96
UA	2013	152
B6	2013	167
UA	2013	156
EV	2013	63
MQ	2013	82
AA	2013	248
UA	2013	237
9E	2013	66
MQ	2013	130
UA	2013	146
B6	2013	156
DL	2013	135
DL	2013	60
B6	2013	142
EV	2013	102
MQ	2013	79
B6	2013	171
UA	2013	348
AA	2013	236
MQ	2013	57
UA	2013	152
DL	2013	145
MQ	2013	98
UA	2013	356
UA	2013	337
B6	2013	156
B6	2013	152
MQ	2013	\N
WN	2013	141
AA	2013	163
B6	2013	66
B6	2013	168
UA	2013	210
EV	2013	\N
AA	2013	160
UA	2013	138
US	2013	103
9E	2013	40
EV	2013	45
EV	2013	106
UA	2013	247
EV	2013	120
WN	2013	133
DL	2013	133
AA	2013	360
AA	2013	351
UA	2013	342
B6	2013	193
DL	2013	342
DL	2013	320
UA	2013	88
9E	2013	146
DL	2013	129
MQ	2013	167
EV	2013	234
UA	2013	156
9E	2013	139
EV	2013	55
FL	2013	132
9E	2013	150
AA	2013	254
9E	2013	41
DL	2013	131
MQ	2013	118
EV	2013	69
DL	2013	171
UA	2013	143
EV	2013	168
EV	2013	53
B6	2013	166
DL	2013	309
9E	2013	35
UA	2013	141
DL	2013	189
EV	2013	58
B6	2013	150
WN	2013	254
MQ	2013	79
UA	2013	162
MQ	2013	106
AA	2013	146
B6	2013	58
UA	2013	35
AA	2013	249
AA	2013	171
B6	2013	137
DL	2013	155
DL	2013	168
DL	2013	235
UA	2013	328
EV	2013	73
MQ	2013	136
UA	2013	242
DL	2013	130
US	2013	317
AA	2013	188
B6	2013	370
DL	2013	108
B6	2013	159
VX	2013	354
EV	2013	53
DL	2013	248
EV	2013	121
B6	2013	147
EV	2013	48
US	2013	309
UA	2013	346
WN	2013	181
MQ	2013	139
UA	2013	247
UA	2013	84
B6	2013	42
9E	2013	173
EV	2013	140
MQ	2013	106
AA	2013	41
UA	2013	161
EV	2013	89
EV	2013	139
B6	2013	162
B6	2013	349
AA	2013	252
DL	2013	158
EV	2013	38
DL	2013	251
EV	2013	36
AA	2013	280
DL	2013	357
VX	2013	362
AA	2013	322
WN	2013	181
UA	2013	148
MQ	2013	52
AA	2013	247
UA	2013	144
UA	2013	234
AA	2013	251
US	2013	110
DL	2013	121
UA	2013	334
WN	2013	245
EV	2013	48
B6	2013	112
B6	2013	149
UA	2013	241
UA	2013	242
B6	2013	156
AA	2013	146
F9	2013	242
B6	2013	183
UA	2013	143
AA	2013	141
B6	2013	189
MQ	2013	80
DL	2013	363
US	2013	104
UA	2013	235
AA	2013	157
UA	2013	347
AA	2013	357
EV	2013	135
UA	2013	360
FL	2013	128
B6	2013	323
UA	2013	344
EV	2013	119
B6	2013	176
B6	2013	147
DL	2013	93
DL	2013	341
DL	2013	167
MQ	2013	\N
DL	2013	145
9E	2013	72
B6	2013	137
B6	2013	160
DL	2013	160
WN	2013	137
B6	2013	65
UA	2013	345
B6	2013	141
WN	2013	148
B6	2013	144
UA	2013	140
EV	2013	45
DL	2013	125
B6	2013	36
B6	2013	152
UA	2013	135
EV	2013	95
B6	2013	78
UA	2013	83
DL	2013	61
UA	2013	340
EV	2013	104
MQ	2013	154
US	2013	100
UA	2013	336
MQ	2013	152
UA	2013	\N
AS	2013	336
B6	2013	337
UA	2013	228
EV	2013	177
B6	2013	334
EV	2013	213
WN	2013	46
MQ	2013	93
UA	2013	307
AA	2013	138
AA	2013	366
DL	2013	158
AA	2013	348
9E	2013	107
US	2013	106
AA	2013	153
DL	2013	334
UA	2013	246
EV	2013	80
UA	2013	152
EV	2013	48
9E	2013	106
UA	2013	342
MQ	2013	137
UA	2013	123
EV	2013	123
B6	2013	70
MQ	2013	96
UA	2013	357
EV	2013	46
UA	2013	149
AA	2013	169
DL	2013	34
DL	2013	192
AA	2013	223
AA	2013	190
AA	2013	361
FL	2013	134
EV	2013	55
9E	2013	207
VX	2013	364
US	2013	54
MQ	2013	87
DL	2013	135
UA	2013	231
AA	2013	336
B6	2013	133
DL	2013	132
WN	2013	131
EV	2013	55
DL	2013	150
B6	2013	330
DL	2013	133
UA	2013	150
DL	2013	361
DL	2013	159
B6	2013	291
DL	2013	323
EV	2013	159
9E	2013	141
US	2013	107
MQ	2013	81
DL	2013	142
UA	2013	309
DL	2013	281
UA	2013	351
AA	2013	136
EV	2013	105
DL	2013	314
EV	2013	116
B6	2013	333
EV	2013	52
DL	2013	332
AA	2013	248
9E	2013	75
UA	2013	192
DL	2013	333
MQ	2013	154
EV	2013	209
AA	2013	332
EV	2013	68
9E	2013	\N
AA	2013	158
UA	2013	36
B6	2013	152
MQ	2013	60
9E	2013	129
EV	2013	106
B6	2013	309
EV	2013	\N
VX	2013	349
UA	2013	342
9E	2013	76
9E	2013	41
B6	2013	337
UA	2013	233
DL	2013	251
UA	2013	232
EV	2013	138
9E	2013	30
AA	2013	159
UA	2013	154
EV	2013	121
UA	2013	126
MQ	2013	163
MQ	2013	91
EV	2013	65
UA	2013	77
AA	2013	35
9E	2013	62
EV	2013	\N
MQ	2013	99
9E	2013	91
B6	2013	149
UA	2013	157
FL	2013	73
B6	2013	255
9E	2013	118
B6	2013	328
DL	2013	157
UA	2013	248
EV	2013	130
B6	2013	150
WN	2013	134
EV	2013	33
AA	2013	126
B6	2013	245
B6	2013	195
UA	2013	223
UA	2013	35
UA	2013	333
EV	2013	78
B6	2013	131
9E	2013	43
UA	2013	136
MQ	2013	83
B6	2013	331
B6	2013	163
MQ	2013	102
UA	2013	142
EV	2013	31
EV	2013	51
B6	2013	140
MQ	2013	77
MQ	2013	133
EV	2013	136
WN	2013	134
UA	2013	159
MQ	2013	101
B6	2013	34
UA	2013	199
DL	2013	309
B6	2013	323
UA	2013	354
B6	2013	138
MQ	2013	127
EV	2013	65
9E	2013	115
EV	2013	28
EV	2013	200
B6	2013	160
B6	2013	143
MQ	2013	153
AA	2013	338
MQ	2013	54
B6	2013	223
UA	2013	152
B6	2013	154
B6	2013	189
B6	2013	140
EV	2013	36
AA	2013	146
B6	2013	143
B6	2013	86
B6	2013	64
B6	2013	191
B6	2013	163
EV	2013	56
EV	2013	47
B6	2013	153
B6	2013	44
B6	2013	37
EV	2013	24
B6	2013	59
B6	2013	59
B6	2013	57
EV	2013	44
EV	2013	44
B6	2013	290
B6	2013	45
EV	2013	222
B6	2013	195
B6	2013	185
B6	2013	186
EV	2013	\N
AA	2013	\N
AA	2013	\N
B6	2013	\N
B6	2013	189
B6	2013	49
US	2013	108
UA	2013	214
AA	2013	156
UA	2013	231
B6	2013	184
B6	2013	156
B6	2013	146
B6	2013	159
AA	2013	255
B6	2013	158
DL	2013	87
EV	2013	54
DL	2013	128
DL	2013	117
FL	2013	129
UA	2013	341
UA	2013	289
UA	2013	157
EV	2013	98
EV	2013	155
9E	2013	120
B6	2013	140
WN	2013	117
MQ	2013	82
UA	2013	125
US	2013	28
AA	2013	118
UA	2013	341
UA	2013	329
DL	2013	129
DL	2013	167
AA	2013	151
B6	2013	158
EV	2013	172
DL	2013	124
WN	2013	139
B6	2013	146
B6	2013	191
UA	2013	354
US	2013	106
AA	2013	155
MQ	2013	159
MQ	2013	138
MQ	2013	106
UA	2013	230
UA	2013	249
US	2013	103
DL	2013	159
WN	2013	42
EV	2013	51
EV	2013	118
US	2013	308
B6	2013	177
DL	2013	166
WN	2013	42
EV	2013	82
UA	2013	325
AA	2013	123
UA	2013	248
UA	2013	299
EV	2013	138
US	2013	312
UA	2013	79
B6	2013	34
UA	2013	145
EV	2013	138
AA	2013	249
B6	2013	60
B6	2013	142
US	2013	109
UA	2013	218
UA	2013	34
US	2013	102
DL	2013	274
UA	2013	141
DL	2013	323
UA	2013	168
AA	2013	144
B6	2013	297
DL	2013	317
DL	2013	162
DL	2013	161
B6	2013	162
MQ	2013	233
US	2013	46
VX	2013	330
EV	2013	102
AA	2013	122
AA	2013	163
DL	2013	193
UA	2013	164
B6	2013	192
DL	2013	90
UA	2013	194
AA	2013	197
MQ	2013	115
AA	2013	160
B6	2013	327
DL	2013	125
UA	2013	127
AA	2013	161
B6	2013	144
UA	2013	341
UA	2013	168
MQ	2013	112
AS	2013	314
UA	2013	114
VX	2013	344
UA	2013	338
UA	2013	251
FL	2013	113
B6	2013	168
DL	2013	309
B6	2013	187
AA	2013	351
B6	2013	50
UA	2013	230
B6	2013	57
B6	2013	335
WN	2013	235
UA	2013	34
B6	2013	162
AA	2013	121
AA	2013	353
UA	2013	144
WN	2013	263
EV	2013	94
UA	2013	220
9E	2013	30
DL	2013	128
AA	2013	244
UA	2013	350
B6	2013	167
UA	2013	151
9E	2013	68
EV	2013	109
EV	2013	49
UA	2013	215
EV	2013	46
DL	2013	143
B6	2013	146
B6	2013	155
DL	2013	123
DL	2013	155
US	2013	106
AA	2013	160
B6	2013	38
DL	2013	143
AA	2013	241
MQ	2013	86
UA	2013	310
AA	2013	193
DL	2013	170
DL	2013	124
US	2013	107
B6	2013	71
DL	2013	142
DL	2013	253
DL	2013	160
MQ	2013	131
DL	2013	153
MQ	2013	90
MQ	2013	43
EV	2013	132
9E	2013	143
AA	2013	37
B6	2013	108
B6	2013	330
DL	2013	336
B6	2013	136
B6	2013	187
UA	2013	259
UA	2013	343
FL	2013	127
AA	2013	118
DL	2013	169
AA	2013	146
DL	2013	163
EV	2013	198
F9	2013	239
DL	2013	188
MQ	2013	124
EV	2013	61
9E	2013	42
B6	2013	138
EV	2013	47
AA	2013	229
UA	2013	340
UA	2013	129
EV	2013	106
WN	2013	331
EV	2013	180
9E	2013	87
AA	2013	200
MQ	2013	83
UA	2013	349
EV	2013	40
9E	2013	59
MQ	2013	71
9E	2013	93
B6	2013	160
UA	2013	242
EV	2013	108
9E	2013	153
B6	2013	171
UA	2013	346
EV	2013	178
UA	2013	312
AA	2013	336
WN	2013	126
DL	2013	88
DL	2013	310
MQ	2013	80
AA	2013	163
DL	2013	125
DL	2013	128
DL	2013	162
UA	2013	350
EV	2013	59
UA	2013	330
UA	2013	79
UA	2013	230
DL	2013	148
UA	2013	258
UA	2013	107
VX	2013	338
B6	2013	51
EV	2013	\N
B6	2013	160
HA	2013	638
US	2013	100
DL	2013	92
B6	2013	50
UA	2013	227
MQ	2013	94
UA	2013	195
B6	2013	39
EV	2013	109
AA	2013	237
AA	2013	243
EV	2013	61
B6	2013	209
B6	2013	88
B6	2013	162
VX	2013	308
EV	2013	137
B6	2013	251
UA	2013	159
US	2013	103
DL	2013	164
UA	2013	261
UA	2013	154
WN	2013	243
DL	2013	156
UA	2013	161
B6	2013	61
WN	2013	123
EV	2013	49
B6	2013	156
B6	2013	155
EV	2013	41
EV	2013	45
AA	2013	119
MQ	2013	121
EV	2013	82
B6	2013	47
9E	2013	59
EV	2013	49
WN	2013	121
DL	2013	362
EV	2013	174
UA	2013	147
DL	2013	159
B6	2013	175
US	2013	292
EV	2013	131
9E	2013	39
B6	2013	326
UA	2013	243
US	2013	103
US	2013	111
MQ	2013	112
US	2013	104
DL	2013	310
FL	2013	122
US	2013	303
DL	2013	126
AA	2013	225
EV	2013	117
B6	2013	35
DL	2013	157
MQ	2013	90
UA	2013	219
DL	2013	126
VX	2013	357
EV	2013	51
UA	2013	40
EV	2013	100
B6	2013	146
UA	2013	181
EV	2013	128
AA	2013	344
MQ	2013	103
B6	2013	148
DL	2013	168
UA	2013	111
B6	2013	158
MQ	2013	134
DL	2013	275
UA	2013	310
UA	2013	172
AA	2013	228
DL	2013	143
US	2013	34
B6	2013	144
DL	2013	125
MQ	2013	54
UA	2013	314
US	2013	47
UA	2013	187
B6	2013	330
UA	2013	226
UA	2013	340
WN	2013	35
AA	2013	168
B6	2013	53
DL	2013	92
MQ	2013	89
AA	2013	116
DL	2013	167
EV	2013	60
DL	2013	144
UA	2013	270
AA	2013	133
US	2013	104
EV	2013	86
9E	2013	\N
UA	2013	332
DL	2013	169
WN	2013	162
B6	2013	168
UA	2013	153
UA	2013	194
VX	2013	341
B6	2013	175
DL	2013	148
AA	2013	154
DL	2013	128
UA	2013	334
DL	2013	158
MQ	2013	157
FL	2013	66
DL	2013	153
MQ	2013	55
AA	2013	243
B6	2013	140
B6	2013	241
DL	2013	348
MQ	2013	125
UA	2013	36
B6	2013	35
DL	2013	196
EV	2013	81
DL	2013	161
US	2013	110
WN	2013	176
UA	2013	232
VX	2013	338
MQ	2013	75
AA	2013	341
EV	2013	50
MQ	2013	86
EV	2013	49
UA	2013	148
EV	2013	134
UA	2013	246
AA	2013	172
B6	2013	337
MQ	2013	118
B6	2013	161
UA	2013	316
EV	2013	48
EV	2013	131
EV	2013	106
EV	2013	131
EV	2013	90
MQ	2013	85
B6	2013	63
UA	2013	320
DL	2013	101
WN	2013	127
MQ	2013	139
EV	2013	95
WN	2013	36
AA	2013	158
AA	2013	233
DL	2013	264
EV	2013	108
EV	2013	94
DL	2013	188
AA	2013	226
B6	2013	333
AA	2013	36
UA	2013	225
9E	2013	111
DL	2013	126
US	2013	104
B6	2013	166
DL	2013	110
WN	2013	114
EV	2013	46
DL	2013	126
UA	2013	231
WN	2013	258
MQ	2013	84
UA	2013	159
UA	2013	136
B6	2013	157
B6	2013	40
AA	2013	135
FL	2013	122
US	2013	109
EV	2013	88
B6	2013	144
UA	2013	340
WN	2013	240
MQ	2013	89
B6	2013	164
DL	2013	130
VX	2013	361
EV	2013	54
B6	2013	339
EV	2013	48
B6	2013	193
EV	2013	203
EV	2013	33
B6	2013	62
EV	2013	24
B6	2013	148
EV	2013	200
B6	2013	133
B6	2013	167
UA	2013	172
EV	2013	105
EV	2013	174
AA	2013	344
DL	2013	126
AA	2013	158
DL	2013	150
UA	2013	634
AA	2013	159
MQ	2013	103
US	2013	299
WN	2013	123
EV	2013	61
B6	2013	323
B6	2013	163
UA	2013	208
EV	2013	57
B6	2013	45
MQ	2013	83
EV	2013	111
DL	2013	36
FL	2013	124
DL	2013	160
MQ	2013	111
UA	2013	150
UA	2013	341
MQ	2013	165
EV	2013	37
EV	2013	145
UA	2013	135
UA	2013	150
DL	2013	122
DL	2013	154
EV	2013	52
DL	2013	347
WN	2013	330
UA	2013	237
UA	2013	87
B6	2013	167
EV	2013	179
B6	2013	148
DL	2013	178
DL	2013	159
DL	2013	60
US	2013	94
B6	2013	61
9E	2013	59
MQ	2013	81
9E	2013	93
B6	2013	157
DL	2013	91
UA	2013	158
B6	2013	196
B6	2013	168
UA	2013	160
DL	2013	200
EV	2013	177
AA	2013	161
B6	2013	36
DL	2013	155
US	2013	53
B6	2013	71
UA	2013	143
9E	2013	57
AA	2013	124
MQ	2013	126
US	2013	91
DL	2013	126
MQ	2013	82
DL	2013	341
UA	2013	324
US	2013	41
AA	2013	223
UA	2013	44
AA	2013	163
B6	2013	160
MQ	2013	116
9E	2013	56
B6	2013	161
UA	2013	239
EV	2013	51
EV	2013	109
UA	2013	129
WN	2013	123
AA	2013	148
AA	2013	230
MQ	2013	70
UA	2013	346
UA	2013	205
UA	2013	243
9E	2013	41
DL	2013	236
9E	2013	58
MQ	2013	59
UA	2013	341
B6	2013	150
US	2013	94
9E	2013	49
MQ	2013	91
MQ	2013	85
EV	2013	121
AA	2013	159
MQ	2013	71
UA	2013	299
AA	2013	354
B6	2013	170
DL	2013	156
MQ	2013	216
MQ	2013	80
UA	2013	150
9E	2013	54
MQ	2013	94
DL	2013	150
B6	2013	195
DL	2013	152
9E	2013	150
AA	2013	229
DL	2013	129
9E	2013	167
UA	2013	79
UA	2013	166
EV	2013	63
B6	2013	169
B6	2013	151
DL	2013	331
DL	2013	277
DL	2013	119
EV	2013	47
DL	2013	305
AA	2013	155
EV	2013	211
B6	2013	153
DL	2013	174
UA	2013	168
AA	2013	230
B6	2013	170
UA	2013	161
FL	2013	130
MQ	2013	118
UA	2013	125
EV	2013	92
9E	2013	139
UA	2013	38
9E	2013	46
EV	2013	109
DL	2013	320
DL	2013	168
EV	2013	154
MQ	2013	76
B6	2013	48
DL	2013	165
DL	2013	126
UA	2013	340
9E	2013	29
AA	2013	346
EV	2013	41
AA	2013	190
B6	2013	151
EV	2013	56
9E	2013	83
B6	2013	157
MQ	2013	136
9E	2013	116
WN	2013	246
AA	2013	129
UA	2013	333
UA	2013	220
9E	2013	166
DL	2013	97
UA	2013	166
EV	2013	57
DL	2013	323
B6	2013	321
DL	2013	96
UA	2013	75
DL	2013	156
VX	2013	346
DL	2013	242
UA	2013	319
WN	2013	152
US	2013	303
EV	2013	121
B6	2013	172
DL	2013	157
AA	2013	240
EV	2013	58
MQ	2013	115
UA	2013	142
UA	2013	244
AA	2013	45
B6	2013	91
UA	2013	260
B6	2013	38
DL	2013	343
DL	2013	108
VX	2013	330
DL	2013	243
9E	2013	111
WN	2013	159
AA	2013	331
B6	2013	149
MQ	2013	88
B6	2013	334
UA	2013	138
EV	2013	122
AA	2013	260
US	2013	100
AA	2013	233
UA	2013	238
EV	2013	148
UA	2013	233
UA	2013	332
EV	2013	125
WN	2013	127
B6	2013	155
MQ	2013	55
AA	2013	252
AA	2013	335
AA	2013	125
MQ	2013	134
FL	2013	130
DL	2013	159
DL	2013	129
DL	2013	277
DL	2013	381
AA	2013	156
UA	2013	351
US	2013	91
EV	2013	39
EV	2013	48
F9	2013	238
UA	2013	248
DL	2013	128
UA	2013	226
UA	2013	328
B6	2013	52
MQ	2013	127
AA	2013	344
UA	2013	341
EV	2013	113
AA	2013	127
DL	2013	322
DL	2013	319
EV	2013	102
MQ	2013	216
UA	2013	143
AA	2013	245
B6	2013	153
DL	2013	78
DL	2013	157
EV	2013	31
UA	2013	325
MQ	2013	85
UA	2013	134
EV	2013	49
B6	2013	43
B6	2013	52
WN	2013	124
WN	2013	121
AA	2013	149
B6	2013	159
EV	2013	83
EV	2013	51
AA	2013	348
AA	2013	161
B6	2013	160
EV	2013	39
B6	2013	81
DL	2013	127
9E	2013	64
US	2013	312
DL	2013	144
UA	2013	67
EV	2013	137
MQ	2013	134
MQ	2013	81
EV	2013	78
UA	2013	341
B6	2013	150
UA	2013	129
EV	2013	53
AA	2013	164
B6	2013	299
WN	2013	243
WN	2013	40
B6	2013	317
UA	2013	355
AS	2013	332
EV	2013	44
MQ	2013	74
9E	2013	104
DL	2013	325
UA	2013	137
US	2013	99
DL	2013	151
DL	2013	95
UA	2013	350
EV	2013	35
UA	2013	294
DL	2013	122
B6	2013	323
UA	2013	238
MQ	2013	36
B6	2013	158
DL	2013	57
UA	2013	161
US	2013	95
B6	2013	321
DL	2013	192
AA	2013	337
WN	2013	36
B6	2013	328
DL	2013	38
UA	2013	322
MQ	2013	163
UA	2013	339
9E	2013	131
EV	2013	176
9E	2013	\N
AA	2013	349
EV	2013	\N
AA	2013	155
VX	2013	353
MQ	2013	123
FL	2013	129
AA	2013	191
DL	2013	125
US	2013	48
EV	2013	53
DL	2013	127
DL	2013	371
WN	2013	130
B6	2013	154
B6	2013	191
US	2013	93
B6	2013	58
DL	2013	50
DL	2013	151
UA	2013	151
AA	2013	230
DL	2013	336
EV	2013	143
AA	2013	333
AA	2013	123
DL	2013	238
UA	2013	344
EV	2013	102
DL	2013	157
B6	2013	328
B6	2013	272
UA	2013	230
9E	2013	143
UA	2013	311
DL	2013	197
DL	2013	312
MQ	2013	80
EV	2013	180
MQ	2013	81
DL	2013	153
DL	2013	158
EV	2013	47
AA	2013	221
DL	2013	155
B6	2013	149
9E	2013	\N
DL	2013	256
DL	2013	154
B6	2013	150
MQ	2013	80
DL	2013	178
EV	2013	97
DL	2013	341
UA	2013	39
AA	2013	160
EV	2013	208
EV	2013	54
9E	2013	91
UA	2013	321
UA	2013	158
EV	2013	48
9E	2013	116
9E	2013	128
9E	2013	93
B6	2013	165
UA	2013	209
B6	2013	300
9E	2013	121
AA	2013	130
9E	2013	82
DL	2013	125
VX	2013	335
DL	2013	81
EV	2013	250
B6	2013	320
UA	2013	137
9E	2013	30
AA	2013	155
UA	2013	164
MQ	2013	49
DL	2013	152
EV	2013	48
WN	2013	122
MQ	2013	124
UA	2013	74
AA	2013	42
FL	2013	69
B6	2013	325
B6	2013	198
MQ	2013	83
UA	2013	221
9E	2013	70
B6	2013	160
DL	2013	127
EV	2013	131
DL	2013	158
B6	2013	259
UA	2013	252
B6	2013	244
9E	2013	202
MQ	2013	85
UA	2013	151
9E	2013	42
UA	2013	345
EV	2013	38
UA	2013	190
EV	2013	53
AA	2013	126
B6	2013	139
B6	2013	\N
EV	2013	103
EV	2013	143
EV	2013	116
B6	2013	316
MQ	2013	85
MQ	2013	128
EV	2013	78
EV	2013	105
UA	2013	316
B6	2013	146
B6	2013	148
WN	2013	131
UA	2013	149
DL	2013	367
MQ	2013	92
MQ	2013	79
UA	2013	223
UA	2013	156
UA	2013	162
EV	2013	47
UA	2013	41
DL	2013	304
