State,Annual Salary,Monthly Pay,Weekly Pay,Hourly Wage,Job Title
Washington,"$142,449 ","$11,870 ","$2,739 ",$68.49 ,Data Engineer
Nevada,"$140,850 ","$11,737 ","$2,708 ",$67.72 ,Data Engineer
South Dakota,"$140,768 ","$11,730 ","$2,707 ",$67.68 ,Data Engineer
Colorado,"$139,003 ","$11,583 ","$2,673 ",$66.83 ,Data Engineer
Rhode Island,"$138,661 ","$11,555 ","$2,666 ",$66.66 ,Data Engineer
New York,"$132,125 ","$11,010 ","$2,540 ",$63.52 ,Data Engineer
Delaware,"$130,669 ","$10,889 ","$2,512 ",$62.82 ,Data Engineer
Vermont,"$129,022 ","$10,751 ","$2,481 ",$62.03 ,Data Engineer
Virginia,"$128,779 ","$10,731 ","$2,476 ",$61.91 ,Data Engineer
Illinois,"$128,739 ","$10,728 ","$2,475 ",$61.89 ,Data Engineer
Maryland,"$126,548 ","$10,545 ","$2,433 ",$60.84 ,Data Engineer
Nebraska,"$123,847 ","$10,320 ","$2,381 ",$59.54 ,Data Engineer
Missouri,"$123,079 ","$10,256 ","$2,366 ",$59.17 ,Data Engineer
California,"$122,739 ","$10,228 ","$2,360 ",$59.01 ,Data Engineer
South Carolina,"$122,018 ","$10,168 ","$2,346 ",$58.66 ,Data Engineer
Pennsylvania,"$121,037 ","$10,086 ","$2,327 ",$58.19 ,Data Engineer
New Jersey,"$120,789 ","$10,065 ","$2,322 ",$58.07 ,Data Engineer
Oklahoma,"$119,937 ","$9,994 ","$2,306 ",$57.66 ,Data Engineer
Maine,"$119,873 ","$9,989 ","$2,305 ",$57.63 ,Data Engineer
Wisconsin,"$119,622 ","$9,968 ","$2,300 ",$57.51 ,Data Engineer
North Carolina,"$119,499 ","$9,958 ","$2,298 ",$57.45 ,Data Engineer
New Hampshire,"$117,704 ","$9,808 ","$2,263 ",$56.59 ,Data Engineer
Idaho,"$117,414 ","$9,784 ","$2,257 ",$56.45 ,Data Engineer
Texas,"$116,624 ","$9,718 ","$2,242 ",$56.07 ,Data Engineer
Kentucky,"$116,246 ","$9,687 ","$2,235 ",$55.89 ,Data Engineer
Wyoming,"$115,837 ","$9,653 ","$2,227 ",$55.69 ,Data Engineer
Minnesota,"$115,539 ","$9,628 ","$2,221 ",$55.55 ,Data Engineer
Michigan,"$115,074 ","$9,589 ","$2,212 ",$55.32 ,Data Engineer
New Mexico,"$114,888 ","$9,574 ","$2,209 ",$55.23 ,Data Engineer
Indiana,"$114,306 ","$9,525 ","$2,198 ",$54.95 ,Data Engineer
Ohio,"$112,306 ","$9,358 ","$2,159 ",$53.99 ,Data Engineer
Arizona,"$111,943 ","$9,328 ","$2,152 ",$53.82 ,Data Engineer
Connecticut,"$111,373 ","$9,281 ","$2,141 ",$53.55 ,Data Engineer
Mississippi,"$110,592 ","$9,216 ","$2,126 ",$53.17 ,Data Engineer
Iowa,"$110,454 ","$9,204 ","$2,124 ",$53.10 ,Data Engineer
Montana,"$110,256 ","$9,188 ","$2,120 ",$53.01 ,Data Engineer
Arkansas,"$109,854 ","$9,154 ","$2,112 ",$52.81 ,Data Engineer
Alabama,"$108,879 ","$9,073 ","$2,093 ",$52.35 ,Data Engineer
Utah,"$107,297 ","$8,941 ","$2,063 ",$51.59 ,Data Engineer
Tennessee,"$107,220 ","$8,935 ","$2,061 ",$51.55 ,Data Engineer
Kansas,"$104,131 ","$8,677 ","$2,002 ",$50.06 ,Data Engineer
Georgia,"$101,430 ","$8,452 ","$1,950 ",$48.76 ,Data Engineer
Louisiana,"$100,876 ","$8,406 ","$1,939 ",$48.50 ,Data Engineer
West Virginia,"$93,478 ","$7,789 ","$1,797 ",$44.94 ,Data Engineer
Florida,"$89,766 ","$7,480 ","$1,726 ",$43.16 ,Data Engineer
New York,"$98,166 ","$8,180 ","$1,887 ",$47.20 ,Data Analyst
Pennsylvania,"$89,890 ","$7,490 ","$1,728 ",$43.22 ,Data Analyst
New Hampshire,"$87,898 ","$7,324 ","$1,690 ",$42.26 ,Data Analyst
New Jersey,"$86,566 ","$7,213 ","$1,664 ",$41.62 ,Data Analyst
Wyoming,"$85,631 ","$7,135 ","$1,646 ",$41.17 ,Data Analyst
Washington,"$85,515 ","$7,126 ","$1,644 ",$41.11 ,Data Analyst
Wisconsin,"$84,902 ","$7,075 ","$1,632 ",$40.82 ,Data Analyst
Massachusetts,"$84,899 ","$7,074 ","$1,632 ",$40.82 ,Data Analyst
Alaska,"$84,677 ","$7,056 ","$1,628 ",$40.71 ,Data Analyst
Oregon,"$83,991 ","$6,999 ","$1,615 ",$40.38 ,Data Analyst
Indiana,"$83,857 ","$6,988 ","$1,612 ",$40.32 ,Data Analyst
North Dakota,"$83,837 ","$6,986 ","$1,612 ",$40.31 ,Data Analyst
Hawaii,"$82,209 ","$6,850 ","$1,580 ",$39.52 ,Data Analyst
Arizona,"$82,123 ","$6,843 ","$1,579 ",$39.48 ,Data Analyst
New Mexico,"$81,613 ","$6,801 ","$1,569 ",$39.24 ,Data Analyst
Colorado,"$81,074 ","$6,756 ","$1,559 ",$38.98 ,Data Analyst
Minnesota,"$81,053 ","$6,754 ","$1,558 ",$38.97 ,Data Analyst
Montana,"$80,886 ","$6,740 ","$1,555 ",$38.89 ,Data Analyst
Nevada,"$80,065 ","$6,672 ","$1,539 ",$38.49 ,Data Analyst
Alabama,"$79,876 ","$6,656 ","$1,536 ",$38.40 ,Data Analyst
South Dakota,"$79,235 ","$6,602 ","$1,523 ",$38.09 ,Data Analyst
Vermont,"$79,108 ","$6,592 ","$1,521 ",$38.03 ,Data Analyst
Ohio,"$79,063 ","$6,588 ","$1,520 ",$38.01 ,Data Analyst
Rhode Island,"$77,796 ","$6,483 ","$1,496 ",$37.40 ,Data Analyst
Iowa,"$76,863 ","$6,405 ","$1,478 ",$36.95 ,Data Analyst
Delaware,"$76,760 ","$6,396 ","$1,476 ",$36.90 ,Data Analyst
Connecticut,"$76,617 ","$6,384 ","$1,473 ",$36.84 ,Data Analyst
Virginia,"$75,872 ","$6,322 ","$1,459 ",$36.48 ,Data Analyst
Mississippi,"$75,561 ","$6,296 ","$1,453 ",$36.33 ,Data Analyst
Tennessee,"$75,487 ","$6,290 ","$1,451 ",$36.29 ,Data Analyst
Utah,"$75,098 ","$6,258 ","$1,444 ",$36.11 ,Data Analyst
Illinois,"$74,872 ","$6,239 ","$1,439 ",$36.00 ,Data Analyst
Georgia,"$74,409 ","$6,200 ","$1,430 ",$35.77 ,Data Analyst
Maryland,"$74,394 ","$6,199 ","$1,430 ",$35.77 ,Data Analyst
California,"$74,169 ","$6,180 ","$1,426 ",$35.66 ,Data Analyst
Nebraska,"$72,966 ","$6,080 ","$1,403 ",$35.08 ,Data Analyst
Maine,"$72,629 ","$6,052 ","$1,396 ",$34.92 ,Data Analyst
Missouri,"$72,093 ","$6,007 ","$1,386 ",$34.66 ,Data Analyst
South Carolina,"$71,384 ","$5,948 ","$1,372 ",$34.32 ,Data Analyst
Kansas,"$71,124 ","$5,927 ","$1,367 ",$34.19 ,Data Analyst
Idaho,"$70,811 ","$5,900 ","$1,361 ",$34.04 ,Data Analyst
Louisiana,"$70,765 ","$5,897 ","$1,360 ",$34.02 ,Data Analyst
Oklahoma,"$70,662 ","$5,888 ","$1,358 ",$33.97 ,Data Analyst
Texas,"$70,205 ","$5,850 ","$1,350 ",$33.75 ,Data Analyst
North Carolina,"$69,910 ","$5,825 ","$1,344 ",$33.61 ,Data Analyst
West Virginia,"$69,422 ","$5,785 ","$1,335 ",$33.38 ,Data Analyst
Kentucky,"$67,321 ","$5,610 ","$1,294 ",$32.37 ,Data Analyst
Michigan,"$67,165 ","$5,597 ","$1,291 ",$32.29 ,Data Analyst
Florida,"$65,851 ","$5,487 ","$1,266 ",$31.66 ,Data Analyst
Arkansas,"$63,890 ","$5,324 ","$1,228 ",$30.72 ,Data Analyst
Washington,"$115,300 ","$9,608 ","$2,217 ",$55.43 ,Business Analyst
Delaware,"$108,000 ","$9,000 ","$2,076 ",$51.92 ,Business Analyst
Virginia,"$106,140 ","$8,845 ","$2,041 ",$51.03 ,Business Analyst
Maryland,"$104,520 ","$8,710 ","$2,010 ",$50.25 ,Business Analyst
New York,"$104,389 ","$8,699 ","$2,007 ",$50.19 ,Business Analyst
Vermont,"$102,235 ","$8,519 ","$1,966 ",$49.15 ,Business Analyst
Nebraska,"$102,077 ","$8,506 ","$1,963 ",$49.08 ,Business Analyst
Oklahoma,"$98,854 ","$8,237 ","$1,901 ",$47.53 ,Business Analyst
California,"$98,699 ","$8,224 ","$1,898 ",$47.45 ,Business Analyst
Massachusetts,"$97,492 ","$8,124 ","$1,874 ",$46.87 ,Business Analyst
Alaska,"$96,628 ","$8,052 ","$1,858 ",$46.46 ,Business Analyst
Maine,"$96,141 ","$8,011 ","$1,848 ",$46.22 ,Business Analyst
Pennsylvania,"$95,618 ","$7,968 ","$1,838 ",$45.97 ,Business Analyst
Oregon,"$95,305 ","$7,942 ","$1,832 ",$45.82 ,Business Analyst
North Dakota,"$95,265 ","$7,938 ","$1,832 ",$45.80 ,Business Analyst
Idaho,"$94,604 ","$7,883 ","$1,819 ",$45.48 ,Business Analyst
New Jersey,"$94,548 ","$7,879 ","$1,818 ",$45.46 ,Business Analyst
Texas,"$94,139 ","$7,844 ","$1,810 ",$45.26 ,Business Analyst
Colorado,"$93,523 ","$7,793 ","$1,798 ",$44.96 ,Business Analyst
Hawaii,"$93,485 ","$7,790 ","$1,797 ",$44.95 ,Business Analyst
Wisconsin,"$93,403 ","$7,783 ","$1,796 ",$44.91 ,Business Analyst
New Hampshire,"$93,120 ","$7,760 ","$1,790 ",$44.77 ,Business Analyst
Wyoming,"$91,400 ","$7,616 ","$1,757 ",$43.94 ,Business Analyst
Nevada,"$91,366 ","$7,613 ","$1,757 ",$43.93 ,Business Analyst
South Dakota,"$90,036 ","$7,503 ","$1,731 ",$43.29 ,Business Analyst
Indiana,"$90,013 ","$7,501 ","$1,731 ",$43.28 ,Business Analyst
Minnesota,"$89,950 ","$7,495 ","$1,729 ",$43.25 ,Business Analyst
New Mexico,"$89,727 ","$7,477 ","$1,725 ",$43.14 ,Business Analyst
Rhode Island,"$88,275 ","$7,356 ","$1,697 ",$42.44 ,Business Analyst
Arizona,"$88,152 ","$7,346 ","$1,695 ",$42.38 ,Business Analyst
Ohio,"$87,511 ","$7,292 ","$1,682 ",$42.07 ,Business Analyst
Montana,"$86,823 ","$7,235 ","$1,669 ",$41.74 ,Business Analyst
Connecticut,"$86,287 ","$7,190 ","$1,659 ",$41.48 ,Business Analyst
Illinois,"$86,269 ","$7,189 ","$1,659 ",$41.48 ,Business Analyst
Iowa,"$85,818 ","$7,151 ","$1,650 ",$41.26 ,Business Analyst
Alabama,"$85,739 ","$7,144 ","$1,648 ",$41.22 ,Business Analyst
Mississippi,"$85,536 ","$7,128 ","$1,644 ",$41.12 ,Business Analyst
Tennessee,"$83,549 ","$6,962 ","$1,606 ",$40.17 ,Business Analyst
Utah,"$83,487 ","$6,957 ","$1,605 ",$40.14 ,Business Analyst
Missouri,"$83,310 ","$6,942 ","$1,602 ",$40.05 ,Business Analyst
South Carolina,"$82,451 ","$6,870 ","$1,585 ",$39.64 ,Business Analyst
North Carolina,"$80,749 ","$6,729 ","$1,552 ",$38.82 ,Business Analyst
Kansas,"$80,533 ","$6,711 ","$1,548 ",$38.72 ,Business Analyst
Georgia,"$79,873 ","$6,656 ","$1,536 ",$38.40 ,Business Analyst
Louisiana,"$78,535 ","$6,544 ","$1,510 ",$37.76 ,Business Analyst
Michigan,"$77,503 ","$6,458 ","$1,490 ",$37.26 ,Business Analyst
Kentucky,"$77,431 ","$6,452 ","$1,489 ",$37.23 ,Business Analyst
West Virginia,"$73,847 ","$6,153 ","$1,420 ",$35.50 ,Business Analyst
Arkansas,"$73,616 ","$6,134 ","$1,415 ",$35.39 ,Business Analyst
Florida,"$70,687 ","$5,890 ","$1,359 ",$33.98 ,Business Analyst
Washington,164857,13738,3170,79.26,Data Architect
Delaware,132676,11056,2551,63.79,Data Architect
Virginia,144308,12026,2775,69.38,Data Architect
Maryland,141268,11772,2717,67.92,Data Architect
New York,159244,13270,3062,76.56,Data Architect
Vermont,154763,12897,2976,74.41,Data Architect
Nebraska,138781,11565,2669,66.72,Data Architect
Oklahoma,134397,11200,2585,64.61,Data Architect
California,155877,12990,2998,74.94,Data Architect
Massachusetts,158966,13247,3057,76.43,Data Architect
Alaska,156756,13063,3015,75.36,Data Architect
Maine,151374,12615,2911,72.78,Data Architect
Pennsylvania,145906,12159,2806,70.15,Data Architect
Oregon,153895,12825,2960,73.99,Data Architect
North Dakota,154010,12834,2962,74.04,Data Architect
Idaho,136953,11413,2634,65.84,Data Architect
New Jersey,147774,12315,2842,71.05,Data Architect
Texas,122062,10172,2347,58.68,Data Architect
Colorado,153055,12755,2943,73.58,Data Architect
Hawaii,151227,12602,2908,72.71,Data Architect
Wisconsin,146918,12243,2825,70.63,Data Architect
New Hampshire,141555,11796,2722,68.06,Data Architect
Wyoming,139912,11659,2691,67.27,Data Architect
Nevada,148221,12352,2850,71.26,Data Architect
South Dakota,145556,12130,2799,69.98,Data Architect
Indiana,138506,11542,2664,66.59,Data Architect
Minnesota,142560,11880,2742,68.54,Data Architect
New Mexico,141055,11755,2713,67.81,Data Architect
Rhode Island,132923,11077,2556,63.91,Data Architect
Arizona,135642,11304,2609,65.21,Data Architect
Ohio,133125,11094,2560,64,Data Architect
Montana,133783,11149,2573,64.32,Data Architect
Connecticut,130328,10861,2506,62.66,Data Architect
Illinois,141048,11754,2712,67.81,Data Architect
Iowa,136716,11393,2629,65.73,Data Architect
Alabama,131931,10994,2537,63.43,Data Architect
Mississippi,137852,11488,2651,66.28,Data Architect
Tennessee,132109,11009,2541,63.51,Data Architect
Utah,126773,10564,2438,60.95,Data Architect
Missouri,124520,10377,2395,59.87,Data Architect
South Carolina,135070,11256,2598,64.94,Data Architect
North Carolina,132282,11024,2544,63.6,Data Architect
Kansas,129814,10818,2496,62.41,Data Architect
Georgia,122905,10242,2364,59.09,Data Architect
Louisiana,124469,10372,2394,59.84,Data Architect
Michigan,126866,10572,2440,60.99,Data Architect
Kentucky,115953,9663,2230,55.75,Data Architect
West Virginia,112685,9390,2167,54.18,Data Architect
Arkansas,120361,10030,2315,57.87,Data Architect
Florida,108918,9077,2095,52.36,Data Architect
